Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2000,YR2000,China,CHN,1.21135E+12,959.3724836,1262645000,7.638597676,2917.24253,3.68344E+12,8.490093406,1.0028E+13,13662.4686,16.83842985,1.830343718
2000,YR2000,India,IND,4.68395E+11,443.3141938,1056575548,2.021088595,2093.26599,2.21169E+12,3.840991157,2.13989E+13,40950.55868,11.94783547,2.948929906
2000,YR2000,Indonesia,IDN,1.65021E+11,780.1902047,211513822,3.482210606,4738.554777,1.00227E+12,4.920067747,1.38977E+15,19486793.83,6.531994973,0.684483764
2000,YR2000,"Korea, Rep.",KOR,5.76178E+11,12256.99357,47008111,8.15268966,18538.83553,8.71476E+11,9.060833325,6.51634E+14,19221170.15,10.90000773,2.45731752
2000,YR2000,Saudi Arabia,SAU,1.89515E+11,9171.331476,20663840,3.226493269,39837.30868,8.23192E+11,5.625416143,7.10681E+11,68820.11177,25.86308159,10.53440331
2000,YR2000,Turkiye,TUR,2.74303E+11,4337.478003,63240196,5.32213582,9628.914702,6.08934E+11,6.933239705,1.71494E+11,11626.06451,11.92865718,3.66109467
2000,YR2000,United Kingdom,GBR,1.66213E+12,28223.06757,58892514,3.302607784,26472.19371,1.55901E+12,3.672369105,1.0985E+12,25677.34032,16.75129722,2.372796645
2000,YR2000,United States,USA,1.02509E+13,36329.95607,282162411,2.925440983,36329.95607,1.02509E+13,4.077159479,1.02509E+13,48746.04096,14.02395174,3.112242147
2000,YR2000,Brunei Darussalam,BRN,6001153306,18012.50219,333166,0.703316971,66363.6504,22110111948,2.849421858,10345988300,48992.58478,25.81437193,4.06920549
2000,YR2000,Israel,ISR,1.32456E+11,21061.48228,6289000,6.052660395,24951.21757,1.56918E+11,8.892274486,5.40061E+11,111738.4091,24.25098124,6.297164983
